dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
2011-09-30,2.9625000000000004,4.088888888888889,3.507692307692307,2.3727272727272726,3.690909090909091,3.3125,3.9583333333333335,3.864285714285714,2.9545454545454546,1.6199999999999999,4.2727272727272725,4.590909090909091,2.9583333333333335,4.971428571428572,3.661538461538462,6.033333333333333,6.413333333333335,3.4714285714285715,6.5,,3.1,,4.766666666666667,3.6785714285714293,4.372222222222222,3.54,2.9000000000000004,1.9307692307692303,3.488235294117647,1.625,1.8999999999999997,2.314285714285714,2.6375,4.4375,3.4909090909090907,3.1882352941176473,2.8300000000000005,1.8199999999999998,2.8949999999999996
2011-10-31,2.2714285714285714,4.2875,3.211111111111111,2.923076923076923,4.081250000000001,2.891666666666666,3.385714285714286,3.425,2.4875,1.9333333333333336,3.9166666666666665,4.828571428571429,2.6111111111111116,3.6153846153846154,3.355555555555556,4.483333333333333,4.5857142857142845,2.9272727272727277,4.85,,3.1999999999999997,4.175,4.533333333333333,3.7874999999999996,3.930769230769231,2.68,1.98,1.5416666666666667,2.308333333333333,1.3416666666666668,1.5916666666666668,1.9333333333333331,2.71,4.5,3.84,2.677777777777778,2.7,1.5,2.5454545454545454
2011-11-30,2.0999999999999996,3.533333333333333,2.12,3.9454545454545453,2.9749999999999996,2.5333333333333337,1.75625,2.606666666666667,1.3500000000000003,1.577777777777778,2.6,3.75,2.7,3.5444444444444443,2.72,4.15,2.35,2.075,3.1000000000000005,3.3,2.6333333333333333,3.9333333333333336,4.05,2.342857142857143,2.988888888888889,1.9666666666666668,2.6142857142857143,1.5857142857142859,1.1999999999999997,0.8,1.75,2.6999999999999997,1.325,4.1,3.2777777777777777,3.1,2.3,1.157142857142857,3.56
2011-12-31,1.7666666666666666,3.5999999999999996,1.15,3.0444444444444443,3.6818181818181825,2.35,1.25,2.2,1.0666666666666667,-0.2,2.8,5.449999999999999,2.7000000000000006,2.033333333333333,2.3499999999999996,3.5666666666666664,2.4,2.5249999999999995,3.0454545454545454,2.8249999999999997,2.55,2.6599999999999997,1.5,2.38,2.785714285714286,2.4625,2.025,1.1222222222222222,2.17,1.1666666666666667,2.1071428571428568,2.0749999999999997,2.2,3.7714285714285714,4.990909090909091,3.9000000000000004,1.975,0.9125000000000001,2.35
2012-01-31,1.8999999999999997,3.3333333333333335,2.3333333333333335,3.5500000000000003,3.3777777777777778,2.44,2.016666666666667,2.3166666666666664,1.8,3.1833333333333336,3.1666666666666665,4.3,2.677777777777778,4.6,2.875,3.2999999999999994,2.1333333333333333,2.55,3.2875,3.16,2.566666666666667,3.233333333333334,,2.7555555555555555,3.3933333333333335,2.530769230769231,1.9583333333333333,1.1230769230769229,1.5,1.1529411764705881,1.9066666666666663,2.1,2.2,3.4000000000000004,4.541666666666667,3.228571428571429,1.708333333333333,0.6416666666666666,2.1
2012-02-29,2.125,4.2,2.375,2.8,4.14,4.933333333333334,3.54,2.68,2.5666666666666664,1.3,3.5749999999999997,3.3833333333333333,2.7,4.425,3.2999999999999994,4.166666666666667,3.066666666666667,2.76,4.833333333333333,4.75,,2.9,,4.0,4.272727272727273,2.5333333333333328,2.413333333333333,1.5785714285714285,2.1875,1.5705882352941178,2.1125000000000003,2.566666666666667,2.22,4.279999999999999,3.7888888888888883,4.116666666666667,2.8999999999999995,1.6428571428571426,2.230769230769231
2012-03-31,2.5833333333333335,4.322222222222222,3.255555555555555,2.8428571428571425,3.4181818181818175,3.8454545454545457,3.7545454545454544,2.893333333333333,3.22,2.825,4.3999999999999995,3.6374999999999997,2.5000000000000004,4.2875,3.335714285714286,5.007142857142857,3.976923076923077,3.675,4.066666666666666,3.9,2.5666666666666664,3.914285714285715,4.499999999999999,3.7,4.35,3.091666666666667,1.8692307692307693,2.32,2.7928571428571423,1.2,2.441176470588235,2.338461538461538,2.411764705882353,4.311764705882354,3.4578947368421056,2.98,2.8153846153846156,1.715384615384615,3.45
2012-04-30,4.3,,3.4000000000000004,,4.9,6.066666666666666,4.433333333333333,4.266666666666667,3.2999999999999994,1.866666666666667,3.7,4.783333333333334,2.3,6.76,2.6,6.2250000000000005,4.35,4.6000000000000005,6.3,3.4,3.3,3.4,5.2,4.485714285714286,3.557142857142857,4.1375,3.6,2.3166666666666664,4.05,1.4000000000000001,2.5,3.1,5.1000000000000005,4.7,3.3333333333333335,3.0666666666666664,3.35,1.875,4.085714285714285
2012-05-31,3.2,4.6000000000000005,3.875,,4.8,3.9749999999999996,4.671428571428572,3.9799999999999995,3.75,-0.1,5.44375,5.833333333333332,2.8600000000000003,4.85,3.857142857142857,5.314285714285715,4.68,3.8181818181818183,,,,4.9,4.2,3.6799999999999997,3.5000000000000004,3.894444444444445,2.0999999999999996,2.6333333333333333,3.3615384615384616,1.6416666666666664,2.32,3.5500000000000003,2.7363636363636363,4.725,3.885714285714286,3.5277777777777777,3.192857142857143,1.821428571428571,3.4157894736842107
2012-06-30,3.1666666666666665,4.92,4.742857142857143,2.56,2.9,2.164705882352941,4.410526315789474,4.036842105263158,3.3095238095238093,3.0142857142857147,4.736,5.451999999999999,2.6230769230769226,4.613333333333333,3.1357142857142857,6.0,6.285714285714286,3.7263157894736842,7.033333333333334,,3.1,,5.000000000000001,4.08,4.08,4.047826086956521,3.0562500000000004,2.0944444444444446,3.423076923076924,1.3692307692307693,2.2076923076923074,2.45,2.5749999999999997,4.0062500000000005,3.288235294117647,4.5473684210526315,4.186666666666667,1.973333333333333,3.931818181818181
2012-07-31,4.0,5.1692307692307695,4.553846153846154,3.1666666666666665,4.24,4.449999999999999,5.095454545454545,4.3315789473684205,3.4705882352941178,3.95,4.860714285714287,4.928571428571428,2.6875,4.835714285714286,3.8307692307692305,6.1,6.604,3.5875,8.0,,,6.2,5.175000000000001,4.186363636363637,4.71875,3.420833333333333,3.0066666666666673,2.2210526315789476,4.25,1.9142857142857141,2.5625,3.0125,3.0714285714285716,4.522222222222222,4.3199999999999985,4.595833333333333,4.538888888888888,2.3111111111111113,3.6285714285714286
2012-08-31,3.6571428571428575,4.486666666666666,4.377777777777777,2.5875000000000004,3.0999999999999996,3.0210526315789474,4.476190476190475,4.020833333333333,3.2590909090909097,3.4352941176470586,5.268965517241378,5.82,2.8076923076923075,3.875000000000001,3.788888888888889,5.442307692307692,5.834615384615384,3.5375,6.633333333333333,,3.0,5.6,5.1000000000000005,3.9166666666666665,3.433333333333333,3.722727272727272,2.8076923076923075,1.9157894736842105,3.5846153846153848,1.1583333333333334,2.209090909090909,3.1,2.8615384615384616,3.999999999999999,2.8,3.841666666666667,3.8363636363636364,1.9590909090909092,3.457894736842106
2012-09-30,3.25,4.125,4.011111111111111,2.8,3.0,2.4333333333333336,3.9,3.3,2.442857142857143,2.042857142857143,5.300000000000001,5.211111111111112,2.466666666666667,3.6,3.0,5.01,4.73,3.144444444444445,4.7,,,5.5,3.7999999999999994,3.535714285714286,4.728571428571429,3.285714285714285,3.309090909090909,2.221428571428571,3.8900000000000006,1.6090909090909091,2.811111111111111,2.9285714285714284,4.111111111111111,4.366666666666667,4.550000000000001,3.4875,3.128571428571429,1.7,2.792307692307692
2012-10-31,2.9000000000000004,4.2,1.6,3.45,3.125,3.675,2.1666666666666665,2.05,2.0777777777777775,-0.27499999999999997,3.175,4.05,2.45,4.640000000000001,3.325,4.58,4.480000000000001,2.6,7.0,6.9,2.55,3.866666666666667,4.1,2.9222222222222225,2.3299999999999996,2.766666666666667,2.481818181818182,1.8699999999999999,2.211111111111111,1.1666666666666667,1.8666666666666663,2.3666666666666667,2.3333333333333335,3.7999999999999994,3.0500000000000003,2.3166666666666664,2.9166666666666665,1.8166666666666667,2.7714285714285714
2012-11-30,2.3,3.366666666666667,1.5,3.4,3.8,1.2,1.8,1.8666666666666665,1.9,0.6,3.4749999999999996,3.5666666666666664,2.46,3.1399999999999997,2.8,4.7749999999999995,4.02,1.9666666666666668,2.5,2.4499999999999997,2.9333333333333336,2.1,2.9,2.8,2.2,2.4,2.375,1.5999999999999999,1.65,0.7000000000000001,1.866666666666667,1.9333333333333336,2.05,4.0,4.74,2.3333333333333335,2.425,1.025,3.3
2012-12-31,2.1999999999999997,3.0,3.0,3.4499999999999997,4.0200000000000005,2.4499999999999997,2.2,2.0,1.45,-0.03333333333333339,3.0,3.8000000000000003,2.9200000000000004,2.26,2.766666666666666,3.1250000000000004,3.033333333333333,1.2,1.525,2.085714285714286,2.8,2.86,2.9,2.4833333333333334,2.5666666666666664,2.1999999999999997,2.8499999999999996,1.3299999999999998,2.471428571428571,1.5,1.8999999999999997,1.8333333333333333,1.95,4.333333333333334,4.911111111111111,3.9,2.8875,0.8375,2.9454545454545453
2013-01-31,1.5,3.4,1.95,2.825,3.12,2.7499999999999996,2.3000000000000003,2.9499999999999997,2.04,1.32,2.4,4.6,2.15,5.933333333333333,,3.5,2.2,2.966666666666667,2.244444444444444,2.6400000000000006,2.566666666666667,2.95,1.0,2.0333333333333337,3.6363636363636362,2.9444444444444446,2.56,1.6285714285714286,2.3833333333333333,1.4666666666666668,1.5125,2.5,,3.8833333333333333,3.9000000000000004,3.2750000000000004,2.65,0.8333333333333334,2.2888888888888888
2013-02-28,2.4,4.2,2.0999999999999996,4.8,4.525,1.6666666666666667,2.6500000000000004,3.3600000000000003,2.45,,,,3.2,4.2,3.8,2.5,1.5,2.8,2.033333333333333,2.925,3.1,3.9,,3.9,3.988888888888889,2.525,2.6500000000000004,1.6,3.1,1.25,2.1,,2.35,4.833333333333333,6.1,2.533333333333333,2.8333333333333335,1.4666666666666668,6.1000000000000005
2013-03-31,3.3499999999999996,3.9666666666666663,2.45,2.3666666666666667,4.625,3.18,3.1500000000000004,3.0,3.0666666666666664,0.39999999999999997,7.0,3.1,2.3499999999999996,5.8,3.5,,,2.9,3.55,,,,4.65,3.9,5.64,4.528571428571429,3.6,2.442857142857143,4.05,2.233333333333333,2.2,2.2,4.4,4.333333333333333,5.0,,4.133333333333334,1.8666666666666665,3.2
2013-04-30,3.4,4.385714285714285,3.966666666666667,4.040000000000001,4.3999999999999995,3.8625000000000003,3.285714285714285,2.6714285714285713,3.3,0.58,3.7625,4.688888888888888,2.0333333333333337,3.5499999999999994,3.866666666666667,4.433333333333334,4.1499999999999995,2.9000000000000004,6.2,3.8,,,4.5,3.7625,3.572727272727273,3.483333333333333,3.15,2.122222222222222,2.95,1.2625000000000002,2.0999999999999996,2.78,3.1,3.84,2.44,3.5699999999999994,3.6125000000000003,1.9375,4.027272727272728
2013-05-31,3.5,4.833333333333333,4.6,1.8,5.3,2.825,3.875,3.225,2.9333333333333336,0.85,5.4625,5.279999999999999,4.1,5.1,3.9000000000000004,7.08,5.9,3.1,,4.6,,,7.05,3.6500000000000004,3.2125,3.363636363636364,2.8,2.1222222222222222,3.142857142857143,1.875,2.35,3.5,3.2,5.0,3.9,5.0181818181818185,3.933333333333333,2.216666666666667,3.6333333333333337
2013-06-30,,4.633333333333333,4.442857142857142,2.1500000000000004,4.6000000000000005,2.058333333333333,4.46,4.116666666666666,3.472727272727273,3.425,5.445454545454546,5.055555555555555,3.242857142857143,5.142857142857143,3.8444444444444446,7.107142857142856,7.378571428571429,3.5066666666666673,7.099999999999999,4.5,3.3,,6.2,3.4949999999999997,5.4944444444444445,3.9631578947368427,3.9625000000000004,2.568421052631579,3.689473684210527,1.6941176470588233,2.3666666666666667,2.9166666666666665,3.025,4.0,2.8666666666666667,4.461111111111112,4.1230769230769235,2.1384615384615384,3.594736842105263
2013-07-31,3.4800000000000004,4.918181818181818,4.619999999999999,2.55,4.1,3.0818181818181816,4.576923076923077,4.1466666666666665,3.336363636363636,2.4142857142857146,5.0125,5.495238095238095,3.688888888888889,4.507692307692308,4.19,6.064705882352942,7.335294117647059,3.994444444444445,,,,7.4,5.177777777777778,3.8760000000000003,4.777272727272727,3.608,3.42608695652174,2.1814814814814816,3.8238095238095235,1.6777777777777778,2.335294117647059,3.0545454545454547,3.113333333333333,4.28125,3.085714285714286,3.727272727272727,3.9045454545454548,2.1363636363636367,3.0545454545454547
2013-08-31,3.766666666666667,4.728571428571429,3.8666666666666663,2.2,4.077777777777778,2.9263157894736844,4.459999999999999,3.8062500000000004,3.1799999999999997,1.7666666666666666,5.25,4.422222222222222,2.7,4.421428571428571,4.17,5.429411764705883,6.105882352941176,3.60625,,,,6.5,4.566666666666666,3.6100000000000003,4.415384615384616,3.5055555555555555,2.8818181818181823,2.0470588235294116,3.7222222222222223,1.4777777777777779,2.157142857142857,2.9,3.1799999999999997,4.56,3.5374999999999996,4.178571428571429,4.253333333333334,2.2866666666666666,3.35625
2013-09-30,2.75,3.942857142857143,3.0714285714285716,2.9125,3.3,2.9899999999999998,3.8599999999999994,3.75,3.15,1.9400000000000002,3.516666666666666,4.033333333333333,2.788888888888889,3.5444444444444443,3.814285714285714,4.625,5.5125,3.358333333333333,,,2.6,,3.8,3.56,5.2,3.088888888888889,2.8181818181818183,1.9999999999999998,3.0285714285714285,1.22,2.5,2.6166666666666667,2.7800000000000002,4.5,3.1,3.8166666666666664,3.175,1.75,2.63
2013-10-31,2.0,4.1,3.8000000000000003,3.9250000000000003,4.45,1.7000000000000002,3.016666666666667,2.9400000000000004,2.0500000000000003,1.7214285714285713,4.875,3.4000000000000004,2.1,4.066666666666666,2.82,5.0,4.85,2.6,,3.1999999999999997,2.875,3.6666666666666665,4.027272727272727,3.4899999999999998,3.253333333333333,2.5555555555555554,2.075,1.736363636363636,2.575,1.325,2.1875,2.3499999999999996,3.3333333333333335,4.25,3.1999999999999997,3.8200000000000003,2.925,1.4,3.2625
2013-11-30,2.4,4.1,,3.4749999999999996,4.3,,3.4,4.0,2.0,3.0,3.3,2.85,2.1,4.4,2.85,3.0,2.433333333333333,2.8666666666666667,4.6,3.0,2.9,,2.033333333333333,3.4,3.033333333333333,2.511111111111111,2.8875,1.8111111111111111,2.3125,1.2999999999999998,2.3666666666666667,2.966666666666667,1.8,3.066666666666667,3.875,3.966666666666667,3.45,1.95,3.0714285714285716
